,mmsi,Date,Time,lat,long,speed,distance_from_shore,distance_from_port,is_fishing
3510,Vessel 2,2013-09-12,20:34:14,47.6312522888,-122.3820800781,0,0,7070.89453125,0
3511,Vessel 2,2013-09-12,20:49:03,47.6312179565,-122.3819580078,0,0,7070.89453125,0
3512,Vessel 2,2013-09-12,21:06:52,47.6312446594,-122.3820953369,0,0,7070.89453125,0
3513,Vessel 2,2013-09-12,21:24:41,47.6312484741,-122.3820800781,0,0,7070.89453125,0
3514,Vessel 2,2013-09-12,21:42:29,47.6312561035,-122.3820648193,0,0,7070.89453125,0
3515,Vessel 2,2013-09-13,20:57:13,47.6312675476,-122.3820800781,0,0,7070.89453125,0
3516,Vessel 2,2013-09-13,21:09:35,47.6312484741,-122.3821182251,0,0,7070.89453125,0
3517,Vessel 2,2013-09-14,08:16:41,47.6312561035,-122.3821029663,0,0,7070.89453125,0
3518,Vessel 2,2013-09-14,09:10:04,47.631275177,-122.3821029663,0,0,7070.89453125,0
3519,Vessel 2,2013-09-14,20:44:29,47.6312332153,-122.3821029663,0,0,7070.89453125,0
3520,Vessel 2,2013-09-15,20:11:05,47.63123703,-122.3820953369,0,0,7070.89453125,0
3521,Vessel 2,2013-09-16,05:49:39,47.6312332153,-122.3821182251,0,0,7070.89453125,0
3522,Vessel 2,2013-09-16,09:08:30,47.6312675476,-122.3820953369,0,0,7070.89453125,0
3523,Vessel 2,2013-09-16,09:26:20,47.6312675476,-122.3820953369,0,0,7070.89453125,0
3524,Vessel 2,2013-09-16,09:41:12,47.6312942505,-122.3821563721,0,0,7070.89453125,0
3525,Vessel 2,2013-09-16,09:55:59,47.631275177,-122.3821334839,0,0,7070.89453125,0
3526,Vessel 2,2013-09-16,10:13:49,47.6311798096,-122.3820648193,0,0,7070.89453125,0
3527,Vessel 2,2013-09-16,19:52:31,47.6312179565,-122.3820800781,0,0,7070.89453125,0
3528,Vessel 2,2013-09-16,20:07:18,47.6312675476,-122.3820800781,0,0,7070.89453125,0
3529,Vessel 2,2013-09-16,20:22:10,47.6312446594,-122.3820800781,0,0,7070.89453125,0
3530,Vessel 2,2013-09-16,20:36:59,47.6312942505,-122.3820648193,0.1000000015,0,7070.89453125,0
3531,Vessel 2,2013-09-16,20:54:47,47.6312217712,-122.3821487427,0,0,7070.89453125,0
3532,Vessel 2,2013-09-16,21:09:36,47.6312217712,-122.3821182251,0,0,7070.89453125,0
3533,Vessel 2,2013-09-16,21:24:26,47.6312522888,-122.3820800781,0,0,7070.89453125,0
3534,Vessel 2,2013-09-16,21:39:19,47.6311759949,-122.3821487427,0,0,7070.89453125,0
3535,Vessel 2,2013-09-17,21:20:46,47.6312561035,-122.3820648193,0,0,7070.89453125,0
3536,Vessel 2,2013-09-18,06:50:33,47.6312561035,-122.3820953369,0,0,7070.89453125,0
3537,Vessel 2,2013-09-18,11:08:48,47.6311950684,-122.3821029663,0,0,7070.89453125,0
3538,Vessel 2,2013-09-19,06:35:00,47.6313056946,-122.3821563721,0,0,7070.89453125,0
3539,Vessel 2,2013-09-19,10:44:15,47.6312866211,-122.3820953369,0,0,7070.89453125,0
3540,Vessel 2,2013-09-20,10:25:44,47.6313209534,-122.3820648193,0,0,7070.89453125,0
3541,Vessel 2,2013-09-20,11:57:42,47.6312675476,-122.3820953369,0,0,7070.89453125,0
3542,Vessel 2,2013-09-20,21:54:06,47.631275177,-122.3821334839,0,0,7070.89453125,0
3543,Vessel 2,2013-09-21,07:32:37,47.631313324,-122.3821334839,0,0,7070.89453125,0
3544,Vessel 2,2013-09-21,09:58:01,47.631313324,-122.3820648193,0,0,7070.89453125,0
3545,Vessel 2,2013-09-21,19:51:24,47.6313209534,-122.3820953369,0,0,7070.89453125,0
3546,Vessel 2,2013-09-21,21:14:28,47.6313095093,-122.3820800781,0,0,7070.89453125,0
3547,Vessel 2,2013-09-21,22:58:20,47.6312141418,-122.3820419312,0,0,7070.89453125,0
3548,Vessel 2,2013-09-22,07:13:52,47.6313209534,-122.3821029663,0,0,7070.89453125,0
3549,Vessel 2,2013-09-22,09:45:12,47.631275177,-122.3821029663,0,0,7070.89453125,0
3550,Vessel 2,2013-09-22,11:14:14,47.6312942505,-122.3820648193,0,0,7070.89453125,0
3551,Vessel 2,2013-09-22,15:08:39,47.6313323975,-122.3820953369,0,0,7070.89453125,0
3552,Vessel 2,2013-09-23,08:30:05,47.6313056946,-122.3820419312,0,0,7070.89453125,0
3553,Vessel 2,2013-09-23,10:52:29,47.6312942505,-122.3821182251,0,0,7070.89453125,0
3554,Vessel 2,2013-09-23,11:07:20,47.631275177,-122.3821029663,0,0,7070.89453125,0
3555,Vessel 2,2013-09-23,18:56:10,47.6313018799,-122.3821029663,0,0,7070.89453125,0
3556,Vessel 2,2013-09-24,06:18:32,47.6313247681,-122.3821182251,0,0,7070.89453125,0
3557,Vessel 2,2013-09-24,06:33:22,47.6313018799,-122.3819580078,0,0,7070.89453125,0
3558,Vessel 2,2013-09-24,10:24:53,47.6312561035,-122.3821334839,0,0,7070.89453125,0
3559,Vessel 2,2013-09-24,11:56:49,47.6313705444,-122.3820953369,0,0,7070.89453125,0
3560,Vessel 2,2013-09-24,20:09:24,47.6313056946,-122.3821487427,0,0,7070.89453125,0
3561,Vessel 2,2013-09-24,20:24:12,47.6312866211,-122.3820800781,0,0,7070.89453125,0
3562,Vessel 2,2013-09-25,07:49:42,47.6313934326,-122.3821029663,0,0,7070.89453125,0
3563,Vessel 2,2013-09-25,10:03:26,47.6313095093,-122.3820495605,0,0,7070.89453125,0
3564,Vessel 2,2013-09-25,10:18:05,47.6312294006,-122.3820648193,0,0,7070.89453125,0
3565,Vessel 2,2013-09-25,19:54:58,47.6313285828,-122.3820800781,0,0,7070.89453125,0
3566,Vessel 2,2013-09-25,21:37:43,47.6313095093,-122.3821029663,0,0,7070.89453125,0
3567,Vessel 2,2013-09-26,09:42:01,48.2484397888,-123.4406433105,9.8999996185,14865.7041015625,22022.173828125,0
3568,Vessel 2,2013-09-26,11:13:29,48.2830505371,-123.802772522,9.1999998093,13038.0849609375,48547.75,0
3569,Vessel 2,2013-09-26,11:26:25,48.2871818542,-123.8466949463,8.8000001907,11401.474609375,50158.51171875,0
3570,Vessel 2,2013-09-26,13:00:09,48.3690452576,-124.2032241821,9.1000003815,13601.1376953125,20247.9609375,0
3571,Vessel 2,2013-09-26,13:15:09,48.3846855164,-124.263092041,9.8000001907,12999.6806640625,20395.578125,0
3572,Vessel 2,2013-09-26,13:27:15,48.3973350525,-124.3062667847,9.6000003815,13892.1025390625,21023.279296875,0
3573,Vessel 2,2013-09-26,19:26:49,48.7664871216,-125.7144775391,10.5,31144.05859375,35846.015625,0
3574,Vessel 2,2013-09-26,19:39:36,48.7830734253,-125.7637481689,10.1999998093,33940.29296875,37642.13671875,0
3575,Vessel 2,2013-09-26,20:54:53,48.8802490234,-126.0534133911,10.3000001907,38832.0234375,48382.6953125,0
3576,Vessel 2,2013-09-26,21:07:39,48.8966064453,-126.1021499634,9.8000001907,40359.87890625,48330.99609375,0
3577,Vessel 2,2013-09-26,21:20:20,48.9126968384,-126.1500167847,10.3000001907,41399.46484375,47706.2734375,0
3578,Vessel 2,2013-09-26,22:31:35,49.0036468506,-126.4254150391,10.1999998093,44998.89453125,60924.69140625,0
3579,Vessel 2,2013-09-27,12:31:51,50.0037117004,-129.6692504883,9.1999998093,160846.90625,245855.71875,0
3580,Vessel 2,2013-09-28,08:30:32,51.1134414673,-133.8877868652,8.1999998093,337823.03125,437748.3125,0
3581,Vessel 2,2013-09-28,08:30:53,51.113735199,-133.8889312744,8.3000001907,337823.03125,437748.3125,0
3582,Vessel 2,2013-09-29,09:13:52,52.2656860352,-139.380065918,8.6999998093,745330.625,831908.0625,0
3583,Vessel 2,2013-09-29,09:14:52,52.2663459778,-139.383605957,7.8000001907,746279.25,832884.125,0
3584,Vessel 2,2013-09-29,09:15:11,52.2665328979,-139.3847351074,8.1999998093,746279.25,832884.125,0
3585,Vessel 2,2013-09-29,09:15:32,52.2668304443,-139.3860321045,9,746279.25,832884.125,0
3586,Vessel 2,2013-09-29,09:15:52,52.2670860291,-139.3872528076,8.6000003815,746279.25,832884.125,0
3587,Vessel 2,2013-09-30,18:13:04,53.3217887878,-146.5584869385,8.3999996185,1016510.8125,1051461.25,0
3588,Vessel 2,2013-09-30,19:46:44,53.3616485596,-146.9096221924,7,986803.5625,1019288.9375,0
3589,Vessel 2,2013-10-01,09:10:54,53.6394882202,-149.7416229248,8.3000001907,726377.375,789249.9375,0
3590,Vessel 2,2013-10-01,09:11:54,53.6397781372,-149.7450866699,7.1999998093,726377.375,789249.9375,0
3591,Vessel 2,2013-10-01,09:12:54,53.6401062012,-149.7487182617,8.1000003815,725745.9375,788762.625,0
3592,Vessel 2,2013-10-01,09:13:13,53.6401824951,-149.7498779297,8,725745.9375,788762.625,0
3593,Vessel 2,2013-10-01,09:13:33,53.6402702332,-149.7511749268,8.3000001907,724195.625,787016.25,0
3594,Vessel 2,2013-10-01,09:13:54,53.6404533386,-149.7525482178,8.6000003815,723563.625,786528.875,0
3595,Vessel 2,2013-10-01,09:15:33,53.6410713196,-149.7592926025,8.6999998093,723563.625,786528.875,0
3596,Vessel 2,2013-10-01,17:43:35,53.7954826355,-151.7621002197,9.1999998093,569350.5625,667200.25,0
3597,Vessel 2,2013-10-01,19:19:16,53.8244247437,-152.190032959,10.1000003815,531024.625,644068.8125,0
3598,Vessel 2,2013-10-02,10:00:42,54.0354614258,-156.5172271729,10.3000001907,341892.1875,473825.90625,0
3599,Vessel 2,2013-10-02,11:36:01,54.0486183167,-156.9766998291,9.8999996185,296509.1875,437628.40625,0
3600,Vessel 2,2013-10-02,11:36:21,54.0486412048,-156.9781799316,10,296509.1875,437628.40625,0
3601,Vessel 2,2013-10-02,11:36:41,54.0487670898,-156.9797821045,9.5,295669.9375,436993.84375,0
3602,Vessel 2,2013-10-02,17:16:25,54.0815582275,-158.6408538818,11,161999.109375,296291.5625,0
3603,Vessel 2,2013-10-02,17:26:35,54.0823783875,-158.6947479248,11.1000003815,159024.40625,292820.40625,0
3604,Vessel 2,2013-10-02,20:23:24,54.0904846191,-159.6408996582,11.1000003815,128059.34375,231806.734375,0
3605,Vessel 2,2013-10-03,09:09:28,54.040813446,-163.6346740723,10,100421.640625,124520.03125,0
3606,Vessel 2,2013-10-03,09:10:29,54.0405273438,-163.6395111084,10,100421.640625,124520.03125,0
3607,Vessel 2,2013-10-03,10:45:09,54.0266723633,-164.0917816162,9.3000001907,82762.6953125,167052.765625,0
3608,Vessel 2,2013-10-03,10:46:30,54.0264549255,-164.097869873,10,82762.6953125,167052.765625,0
3609,Vessel 2,2013-10-03,12:44:54,54.0072097778,-164.636138916,9.6999998093,36714.21875,132015.703125,0
3610,Vessel 2,2013-10-03,13:27:48,53.9991493225,-164.8392333984,10.6000003815,18384.326171875,109879.0546875,0
3611,Vessel 2,2013-10-03,13:48:52,53.9956130981,-164.9441070557,10.8999996185,14035.32421875,98491.234375,0
3612,Vessel 2,2013-10-03,14:06:36,53.9920578003,-165.0346069336,10.8999996185,12999.6806640625,88885.390625,0
3613,Vessel 2,2013-10-03,17:00:18,53.9533081055,-165.9111175537,11.6000003815,15032.927734375,36054.625,0
3614,Vessel 2,2013-10-03,20:17:38,53.879611969,-166.5388946533,0,0,3162.2001953125,0
3615,Vessel 2,2013-10-03,20:32:30,53.8796386719,-166.5389099121,0,0,3162.2001953125,0
3616,Vessel 2,2013-10-03,21:55:31,53.8796348572,-166.5389099121,0,0,3162.2001953125,0
3617,Vessel 2,2013-10-03,22:16:19,53.8796272278,-166.5388946533,0,0,3162.2001953125,0
3618,Vessel 2,2013-10-03,22:40:02,53.8796463013,-166.5388641357,0,0,3162.2001953125,0
3619,Vessel 2,2013-10-03,22:54:53,53.8796539307,-166.5389099121,0,0,3162.2001953125,0
3620,Vessel 2,2013-10-03,23:09:47,53.8796577454,-166.5389251709,0,0,3162.2001953125,0
3621,Vessel 2,2013-10-03,23:48:17,53.8796463013,-166.5389099121,0,0,3162.2001953125,0
3622,Vessel 2,2013-10-04,00:03:10,53.879650116,-166.5389251709,0,0,3162.2001953125,0
3623,Vessel 2,2013-10-04,00:26:52,53.8796386719,-166.5388641357,0,0,3162.2001953125,0
3624,Vessel 2,2013-10-04,02:04:54,53.8796348572,-166.538848877,0.1000000015,0,3162.2001953125,0
3625,Vessel 2,2013-10-04,09:41:05,54.5211601257,-165.6666717529,9.6000003815,42189.0078125,75503.1171875,0
3626,Vessel 2,2013-10-04,09:55:54,54.5466117859,-165.6172332764,9.1000003815,46042.328125,80775.4921875,0
3627,Vessel 2,2013-10-04,09:58:08,54.5508537292,-165.6098175049,9.6000003815,48092.4765625,82967.8359375,0
3628,Vessel 2,2013-10-04,09:58:48,54.5519866943,-165.6076812744,9.3000001907,48092.4765625,82967.8359375,0
3629,Vessel 2,2013-10-04,09:59:49,54.5536880493,-165.6044464111,9.3000001907,48092.4765625,82967.8359375,0
3630,Vessel 2,2013-10-04,10:00:49,54.5554428101,-165.6012573242,9.1000003815,49090.546875,83932.4453125,0
3631,Vessel 2,2013-10-10,06:57:41,55.844833374,-163.7509002686,8.5,96672.34375,172674.65625,1
3632,Vessel 2,2013-10-10,08:25:38,55.7851448059,-163.7760162354,8.3000001907,89803.140625,166203.625,1
3633,Vessel 2,2013-10-10,21:20:03,55.7831192017,-163.7511291504,3.0999999046,87690.4921875,164050.84375,1
3634,Vessel 2,2013-10-11,06:27:46,56.0288276672,-163.7919311523,8.1000003815,129492,203801.28125,1
3635,Vessel 2,2013-10-11,07:39:23,55.8684806824,-163.7949371338,8.3999996185,103075.1171875,179062.640625,1
3636,Vessel 2,2013-10-12,03:37:28,55.928768158,-163.8184814453,2.5,114399.984375,190026.90625,1
3637,Vessel 2,2013-10-12,03:39:50,55.9308013916,-163.8182067871,2.5999999046,114399.984375,190026.90625,1
3638,Vessel 2,2013-10-13,01:15:39,55.7992362976,-163.8604278564,3,98409.984375,174824.203125,1
3639,Vessel 2,2013-10-13,01:16:10,55.7995872498,-163.860534668,2.2999999523,98409.984375,174824.203125,1
3640,Vessel 2,2013-10-13,19:54:52,55.8924751282,-163.8702392578,3.2999999523,112695.953125,188857.75,1
3641,Vessel 2,2013-10-13,21:29:27,55.8212280273,-163.8734741211,3.2000000477,101860.15625,178276.296875,1
3642,Vessel 2,2013-10-14,00:22:58,55.7498168945,-163.9021606445,1.6000000238,96018.46875,172100.390625,1
3643,Vessel 2,2013-10-14,00:24:58,55.7505989075,-163.9018707275,0.8999999762,96018.46875,172100.390625,1
3644,Vessel 2,2013-10-14,01:58:11,55.8203468323,-163.9016723633,3.2999999523,104059.9296875,180475.484375,1
3645,Vessel 2,2013-10-14,01:59:11,55.8212547302,-163.9019470215,3.2999999523,104802.0078125,181213.640625,1
3646,Vessel 2,2013-10-14,02:03:11,55.8243713379,-163.9019317627,2.7999999523,105472.5234375,181888.359375,1
3647,Vessel 2,2013-10-14,02:03:22,55.8245010376,-163.9019775391,2.7999999523,105472.5234375,181888.359375,1
3648,Vessel 2,2013-10-14,03:35:12,55.8943939209,-163.90284729,2.9000000954,115361.8125,191632.984375,1
3649,Vessel 2,2013-10-14,03:35:41,55.8947715759,-163.9028320312,2.9000000954,115361.8125,191632.984375,1
3650,Vessel 2,2013-10-14,03:36:12,55.8951950073,-163.90284729,3,115361.8125,191632.984375,1
3651,Vessel 2,2013-10-14,03:36:41,55.895614624,-163.90284729,3,115361.8125,191632.984375,1
3652,Vessel 2,2013-10-14,03:37:09,55.8959388733,-163.90284729,2.5,115361.8125,191632.984375,1
3653,Vessel 2,2013-10-14,03:38:27,55.8970108032,-163.9026947021,3,115361.8125,191632.984375,1
3654,Vessel 2,2013-10-14,05:14:26,55.9631538391,-163.9013214111,2.4000000954,125416.21875,201216.328125,1
3655,Vessel 2,2013-10-14,05:14:45,55.9633674622,-163.9013366699,2.5,125416.21875,201216.328125,1
3656,Vessel 2,2013-10-14,05:15:05,55.9636077881,-163.9013519287,2.7999999523,125416.21875,201216.328125,1
3657,Vessel 2,2013-10-14,05:16:48,55.9650115967,-163.9012145996,2.7000000477,125416.21875,201216.328125,1
3658,Vessel 2,2013-10-14,06:37:12,55.9502410889,-163.9247131348,8,124960.9296875,200992.578125,1
3659,Vessel 2,2013-10-14,06:47:20,55.9276123047,-163.9247283936,8.3000001907,121915.015625,198065.828125,1
3660,Vessel 2,2013-10-14,17:53:39,55.7464523315,-163.9208984375,2.7999999523,96832.53125,172880.109375,1
3661,Vessel 2,2013-10-14,19:27:07,55.6737861633,-163.9196014404,3.2000000477,89468.46875,164498.234375,1
3662,Vessel 2,2013-10-14,21:01:55,55.6269950867,-163.939666748,2.5,88020.5703125,161550.984375,1
3663,Vessel 2,2013-10-14,23:34:01,55.7426452637,-163.9524841309,2.2000000477,99017.7734375,174801.3125,1
3664,Vessel 2,2013-10-14,23:35:11,55.7433242798,-163.9522399902,2.7000000477,99017.7734375,174801.3125,1
3665,Vessel 2,2013-10-14,23:41:42,55.7486114502,-163.952255249,2.5999999046,100122.46875,176021.25,1
3666,Vessel 2,2013-10-22,21:56:17,56.0654602051,-166.7891998291,3.0999999046,316892.84375,391750.53125,1
3667,Vessel 2,2013-10-22,21:58:34,56.0638809204,-166.7910308838,3.2000000477,316892.84375,391750.53125,1
3668,Vessel 2,2013-10-22,21:59:35,56.0632743835,-166.7920684814,3.0999999046,316892.84375,391750.53125,1
3669,Vessel 2,2013-10-22,22:00:25,56.0627746582,-166.7928466797,2.5999999046,316892.84375,391750.53125,1
3670,Vessel 2,2013-10-22,22:00:35,56.0626869202,-166.7930145264,2.7999999523,316892.84375,391750.53125,1
3671,Vessel 2,2013-10-22,22:00:43,56.0625991821,-166.7931213379,2.7999999523,316892.84375,391750.53125,1
3672,Vessel 2,2013-10-22,22:01:25,56.0620918274,-166.7937774658,3.2999999523,315949.53125,392032.46875,1
3673,Vessel 2,2013-10-22,22:02:05,56.0616950989,-166.7943725586,2.5,315949.53125,392032.46875,1
3674,Vessel 2,2013-10-22,23:33:19,56.0288581848,-166.863494873,2.4000000954,311801.59375,387398.53125,1
3675,Vessel 2,2013-10-22,23:35:10,56.0299339294,-166.8636474609,2.4000000954,311801.59375,387398.53125,1
3676,Vessel 2,2013-10-22,23:35:19,56.0300521851,-166.8636169434,2.5,311801.59375,387398.53125,1
3677,Vessel 2,2013-10-22,23:36:08,56.0307197571,-166.8634490967,3.5,311801.59375,387398.53125,1
3678,Vessel 2,2013-10-22,23:37:39,56.0319519043,-166.8625793457,2.7999999523,311801.59375,387398.53125,1
3679,Vessel 2,2013-10-22,23:37:47,56.0320472717,-166.862487793,2.7000000477,311801.59375,387398.53125,1
3680,Vessel 2,2013-10-22,23:38:08,56.0322685242,-166.8623352051,2.5999999046,311801.59375,387398.53125,1
3681,Vessel 2,2013-10-22,23:38:29,56.0325050354,-166.8621368408,2.7999999523,311443.8125,388351.125,1
3682,Vessel 2,2013-10-22,23:39:08,56.0330314636,-166.8616027832,3.7999999523,311443.8125,388351.125,1
3683,Vessel 2,2013-10-22,23:39:29,56.0333328247,-166.8613739014,3.0999999046,311443.8125,388351.125,1
3684,Vessel 2,2013-10-22,23:39:47,56.0336265564,-166.8612823486,3.5,311443.8125,388351.125,1
3685,Vessel 2,2013-10-23,01:15:43,56.0993003845,-166.7821350098,2.5,315593.28125,398198.71875,1
3686,Vessel 2,2013-10-26,00:27:29,55.3852005005,-164.0539703369,2.5999999046,69374.0859375,154492.171875,1
3687,Vessel 2,2013-10-26,02:01:04,55.4546661377,-164.0532226562,2.5,81997.984375,158110,1
3688,Vessel 2,2013-10-26,02:02:43,55.4558906555,-164.0530090332,3,82973.859375,158429.0625,1
3689,Vessel 2,2013-10-26,02:03:04,55.4561576843,-164.053024292,2.5999999046,82973.859375,158429.0625,1
3690,Vessel 2,2013-10-26,02:36:39,55.4809341431,-164.0532226562,2.5,86882.84375,159761.53125,1
3691,Vessel 2,2013-10-26,07:13:44,55.5944137573,-164.0720977783,8,100167.3984375,171279.1875,1
3692,Vessel 2,2013-10-26,21:37:16,55.4180412292,-164.1372680664,3.0999999046,78183.7578125,165673.328125,1
3693,Vessel 2,2013-10-26,21:58:23,55.4186248779,-164.1651763916,2.2999999523,79307.5703125,168572.25,1
3694,Vessel 2,2013-10-26,21:58:43,55.4186248779,-164.1655883789,2.2999999523,79307.5703125,168572.25,1
3695,Vessel 2,2013-10-26,22:03:43,55.418712616,-164.1721801758,3.0999999046,79703.7578125,169539.34375,1
3696,Vessel 2,2013-10-27,01:14:40,55.4062767029,-164.2864074707,2.7999999523,83352.625,180708.046875,1
3697,Vessel 2,2013-10-27,06:44:21,55.3920059204,-164.0602874756,8,69640.234375,155463.21875,1
3698,Vessel 2,2013-10-27,18:00:12,55.3939590454,-164.1248931885,3,73734.203125,162738.140625,1
3699,Vessel 2,2013-10-27,19:35:15,55.3925590515,-164.2442779541,2.7000000477,79175.078125,175386.6875,1
3700,Vessel 2,2013-10-27,21:13:51,55.3715057373,-164.328994751,2.7000000477,80210.25,184161.15625,1
3701,Vessel 2,2013-10-27,21:14:12,55.3712387085,-164.3289031982,2.7999999523,80210.25,184161.15625,1
3702,Vessel 2,2013-10-27,21:14:32,55.3709869385,-164.3288116455,2.7999999523,79402.078125,183979.171875,1
3703,Vessel 2,2013-10-27,22:49:58,55.3339195251,-164.2696685791,2.4000000954,70212.234375,176916.546875,1
3704,Vessel 2,2013-10-28,17:31:58,55.6418418884,-163.9518890381,2.2999999523,90075.53125,163977.6875,1
3705,Vessel 2,2013-10-28,19:05:20,55.5820121765,-163.9491577148,3.0999999046,86125.703125,157939.140625,1
3706,Vessel 2,2013-10-28,20:39:00,55.5096473694,-163.9383544922,3,82490.3984375,150877.046875,1
3707,Vessel 2,2013-10-28,22:02:08,55.4461784363,-163.9397888184,2.2999999523,77127.8671875,146105.953125,1
3708,Vessel 2,2013-10-28,22:02:27,55.4459533691,-163.9397583008,2.5,77127.8671875,146105.953125,1
3709,Vessel 2,2013-10-28,22:02:47,55.4456672668,-163.9397277832,2.7999999523,77127.8671875,146105.953125,1
3710,Vessel 2,2013-10-28,22:03:08,55.4454078674,-163.9397277832,2.7999999523,77127.8671875,146105.953125,1
3711,Vessel 2,2013-10-28,23:39:32,55.4251937866,-163.9230499268,3,72778.7109375,142937.046875,1
3712,Vessel 2,2013-10-28,23:39:52,55.4254875183,-163.9230499268,3.0999999046,72778.7109375,142937.046875,1
3713,Vessel 2,2013-10-28,23:40:13,55.4257850647,-163.9230499268,3.0999999046,72778.7109375,142937.046875,1
3714,Vessel 2,2013-10-28,23:40:32,55.4260482788,-163.9230041504,3.0999999046,72778.7109375,142937.046875,1
3715,Vessel 2,2013-10-28,23:41:32,55.4269065857,-163.9231109619,3.0999999046,72778.7109375,142937.046875,1
3716,Vessel 2,2013-10-28,23:41:52,55.4271850586,-163.9231719971,3.0999999046,72778.7109375,142937.046875,1
3717,Vessel 2,2013-10-29,18:38:15,55.5278587341,-164.1890411377,2.9000000954,100565.9140625,177337.125,1
3718,Vessel 2,2013-10-29,20:11:19,55.529083252,-164.0561828613,3.0999999046,94892.3515625,163473.8125,1
3719,Vessel 2,2013-10-30,00:26:30,55.5133171082,-164.1575622559,3.4000000954,96765.390625,173454.671875,1
3720,Vessel 2,2013-10-30,00:27:11,55.5132408142,-164.1587219238,3.4000000954,96765.390625,173454.671875,1
3721,Vessel 2,2013-10-30,00:27:30,55.5132217407,-164.1592407227,3.2999999523,96765.390625,173454.671875,1
3722,Vessel 2,2013-10-30,00:27:51,55.5131988525,-164.1597595215,3,96765.390625,173454.671875,1
3723,Vessel 2,2013-10-30,00:28:11,55.5131912231,-164.1602478027,3.0999999046,96765.390625,173454.671875,1
3724,Vessel 2,2013-10-30,00:28:30,55.513168335,-164.1607818604,3.5,96765.390625,173454.671875,1
3725,Vessel 2,2013-10-30,05:27:45,55.5040931702,-164.024887085,2.7999999523,90136.5703125,158394.359375,1
3726,Vessel 2,2013-10-30,23:40:10,55.3531990051,-164.2118682861,3,69833.8046875,170653.359375,1
3727,Vessel 2,2013-10-31,03:22:39,55.3425140381,-164.1479492188,3.5,64403.38671875,162427.53125,1
3728,Vessel 2,2013-11-01,02:53:24,55.4985351562,-163.9692077637,3.5,85285.65625,152842.578125,1
3729,Vessel 2,2013-11-02,21:14:03,55.6762199402,-164.0054473877,3.2999999523,98409.984375,172799.125,1
3730,Vessel 2,2013-11-02,21:15:03,55.6754188538,-164.0052337646,2.5,98409.984375,172799.125,1
3731,Vessel 2,2013-11-02,21:16:03,55.6746330261,-164.0053710938,2.7999999523,98409.984375,172799.125,1
3732,Vessel 2,2013-11-02,21:16:23,55.6743659973,-164.0054321289,2.7999999523,98409.984375,172799.125,1
3733,Vessel 2,2013-11-02,21:18:02,55.6730537415,-164.0054931641,2.2000000477,97987.390625,172257.203125,1
3734,Vessel 2,2013-11-02,21:18:23,55.6728935242,-164.0054626465,1.3999999762,97987.390625,172257.203125,1
3735,Vessel 2,2013-11-02,21:24:35,55.6685256958,-164.0054473877,2.4000000954,97987.390625,172257.203125,1
3736,Vessel 2,2013-11-02,22:52:33,55.6050682068,-164.0302581787,3,96164.15625,168233.796875,1
3737,Vessel 2,2013-11-02,22:53:53,55.6041412354,-164.0301818848,2.2999999523,96164.15625,168233.796875,1
3738,Vessel 2,2013-11-03,19:27:07,55.5302314758,-164.1005859375,2.4000000954,97982.2890625,168995.859375,1
3739,Vessel 2,2013-11-03,19:30:27,55.5329208374,-164.1007843018,2.9000000954,98952.109375,169382.96875,1
3740,Vessel 2,2013-11-04,02:03:22,55.8055381775,-164.0950775146,3.4000000954,119537.8515625,195407.59375,1
3741,Vessel 2,2013-11-04,13:49:34,55.5770339966,-164.1423797607,3.0999999046,106510.296875,176701.625,1
3742,Vessel 2,2013-11-04,13:49:54,55.5768089294,-164.1423187256,2.4000000954,106510.296875,176701.625,1
3743,Vessel 2,2013-11-04,13:50:13,55.5765914917,-164.1423492432,2.4000000954,106510.296875,176701.625,1
3744,Vessel 2,2013-11-04,13:51:54,55.575592041,-164.1422119141,2.4000000954,106510.296875,176701.625,1
3745,Vessel 2,2013-11-04,13:54:13,55.5735626221,-164.1420440674,3,106096.40625,175862.109375,1
3746,Vessel 2,2013-11-04,17:01:43,55.4334144592,-164.1499786377,3.2000000477,80409.46875,167166.46875,1
3747,Vessel 2,2013-11-04,17:02:02,55.4334259033,-164.150390625,2.4000000954,80409.46875,167166.46875,1
3748,Vessel 2,2013-11-04,17:02:43,55.433429718,-164.150894165,1.2999999523,80409.46875,167166.46875,1
3749,Vessel 2,2013-11-04,17:03:02,55.4334220886,-164.1511535645,1.6000000238,80409.46875,167166.46875,1
3750,Vessel 2,2013-11-04,18:40:22,55.5105514526,-164.1640167236,3.5,96132.9609375,174035.953125,1
3751,Vessel 2,2013-11-04,21:51:59,55.6586799622,-164.1595001221,2.9000000954,112602.7421875,185316.796875,1
3752,Vessel 2,2013-11-05,01:33:49,55.8293151855,-164.161026001,2.7999999523,128701.9375,204614.140625,1
3753,Vessel 2,2013-11-05,03:01:47,55.8126869202,-164.1398773193,3.2000000477,124254.75,199995.09375,1
3754,Vessel 2,2013-11-05,21:07:16,55.5029830933,-164.2054443359,3.2000000477,95632.375,177111.4375,1
3755,Vessel 2,2013-11-06,02:39:41,55.7735481262,-164.2066345215,2.2999999523,126653.9140625,201633.34375,1
3756,Vessel 2,2013-11-06,05:44:44,55.7159004211,-164.1817169189,3.2000000477,119009.6875,193127.34375,1
3757,Vessel 2,2013-11-06,18:28:53,55.7031326294,-164.2445526123,2.2999999523,124612.3515625,198088.546875,1
